Date,Open,High,Low,Close,Adj Close,Volume
14774,25.860001,25.959999,25.469999,25.5,19.448236,50972400
14775,25.75,26.65,25.74,26.58,20.271925,81641500
14776,26.469999,26.58,26.23,26.32,20.073622,48698000
14777,26.559999,26.67,26.040001,26.370001,20.111752,47995500
14778,26.370001,26.530001,26.17,26.440001,20.16514,52075600
14781,26.780001,26.889999,25.889999,25.950001,19.791433,54625300
14782,26.16,26.450001,25.76,25.77,19.65415,55985400
14783,25.780001,25.780001,25.219999,25.309999,19.303316,61466200
14784,25.459999,25.719999,24.93,25.0,19.066883,85243400
14785,25.049999,25.110001,24.309999,24.530001,18.708431,156256700
14788,24.51,24.610001,24.120001,24.309999,18.540644,73784800
14789,24.129999,24.200001,23.110001,23.309999,17.777967,119882100
14790,23.299999,23.68,22.950001,23.01,17.549168,81050500
14791,23.09,23.32,22.73,23.16,17.663563,92239400
14792,23.360001,23.48,23.049999,23.27,17.747465,62485100
14796,23.700001,24.09,23.58,23.82,18.166937,73592000
14797,23.82,24.32,23.610001,24.299999,18.533012,79965300
14798,24.6,24.620001,23.969999,24.41,18.616907,50758100
14799,24.33,24.41,24.15,24.27,18.510139,53806100
14802,24.43,24.889999,24.42,24.83,18.937231,49854200
14803,25.139999,25.299999,24.9,25.129999,19.166037,61928700
14804,25.5,25.610001,25.120001,25.440001,19.402466,72808100
14805,25.5,25.59,24.98,25.51,19.455851,56934700
14806,25.51,25.639999,24.879999,24.889999,18.982998,65064800
14809,24.959999,25.299999,24.91,25.23,19.242304,38181800
14810,24.860001,25.48,24.700001,25.48,19.432972,45530700
14811,25.6,25.65,24.98,25.120001,19.158411,73297300
14812,25.51,25.99,25.469999,25.84,19.707533,73016400
14813,25.84,26.02,25.25,25.809999,19.684656,108520100
14816,25.860001,26.200001,25.799999,26.1,19.905828,67249900
14817,26.139999,26.24,25.959999,26.16,19.951593,60672100
14818,26.07,26.190001,25.83,25.950001,19.791433,69704800
14819,26.129999,26.41,25.6,26.030001,19.852446,69446200
14820,25.75,25.84,25.35,25.809999,19.684656,83534800
14823,25.99,26.379999,25.75,26.33,20.081245,55044600
14824,26.200001,26.35,25.969999,26.16,19.951593,56877700
14825,26.15,26.24,25.440001,25.73,19.62364,78531900
14826,25.49,25.58,25.209999,25.370001,19.349077,64922100
14827,25.18,25.559999,25.02,25.549999,19.486359,55982100
14830,25.549999,25.73,25.370001,25.610001,19.532124,57096500
14831,25.33,25.34,24.879999,25.07,19.120264,87257700
14832,24.68,24.9,24.559999,24.860001,18.960108,76746900
14833,24.42,24.68,24.360001,24.49,18.677929,70240500
14834,24.35,24.67,24.24,24.4,18.609285,45263500
14837,24.360001,24.610001,24.299999,24.5,18.685555,40909700
14838,24.709999,24.959999,24.6,24.709999,18.946245,52912600
14839,24.68,24.950001,24.41,24.82,19.030592,46818900
14840,24.620001,24.74,24.209999,24.440001,18.73922,54064600
14841,24.309999,24.4,24.200001,24.23,18.578207,49560100
14844,24.440001,24.639999,24.24,24.280001,18.616543,51643000
14845,24.09,24.35,24.0,24.040001,18.432529,66522500
14846,24.0,24.219999,23.870001,24.1,18.478529,47404800
14847,24.09,24.190001,23.790001,23.82,18.263838,49105300
14848,23.879999,24.02,23.51,23.93,18.348186,60939400
14851,23.74,23.82,23.6,23.639999,18.125826,45453100
14852,23.6,23.73,23.32,23.469999,17.995481,66074600
14853,23.67,23.950001,23.540001,23.9,18.325176,65235900
14854,23.879999,23.950001,23.709999,23.940001,18.355848,48837100
14855,24.24,24.450001,24.200001,24.290001,18.624214,64189100
14859,24.1,24.299999,23.92,23.959999,18.371189,51928700
14860,24.07,24.200001,23.74,23.93,18.348186,65512400
14861,24.190001,24.209999,23.99,24.01,18.409531,46028900
14862,23.98,24.030001,23.790001,23.85,18.286844,58284300
14865,24.200001,25.290001,24.09,25.110001,19.252947,114680400
14866,25.040001,25.35,24.889999,25.030001,19.191599,87160400
14867,25.1,25.219999,24.92,25.120001,19.260609,56201900
14868,25.059999,25.370001,25.049999,25.33,19.421621,44548300
14869,25.4,25.530001,25.08,25.219999,19.33728,70341600
14872,25.280001,25.52,25.110001,25.43,19.498301,49838700
14873,25.42,25.42,25.08,25.15,19.283609,52675700
14874,24.889999,24.969999,24.360001,24.610001,18.86957,94299400
14875,24.51,24.59,24.360001,24.43,18.73155,46201800
14876,24.639999,24.799999,24.58,24.780001,18.99992,51948800
14879,24.85,24.99,24.59,24.73,18.961578,43603300
14880,24.799999,24.9,24.35,24.68,18.923244,56041200
14881,24.629999,24.66,24.4,24.5,18.785225,44318900
14882,24.610001,24.83,24.360001,24.49,18.777559,61262700
14883,24.77,24.82,24.299999,24.379999,18.69322,62672300
14886,23.959999,23.99,23.780001,23.91,18.33285,98143400
14887,24.059999,24.450001,23.91,24.35,18.670219,78152900
14888,24.32,24.540001,24.129999,24.43,18.73155,50489700
14889,24.620001,24.75,24.280001,24.530001,18.808231,50096100
14890,24.620001,24.65,24.370001,24.57,18.8389,41327800
14893,24.74,24.74,24.5,24.59,18.854235,27587800
14894,24.65,24.93,24.43,24.83,19.038258,50141500
14895,25.02,25.540001,24.889999,25.34,19.429296,75336500
14896,25.290001,25.34,25.0,25.23,19.344954,51949100
14897,25.360001,25.549999,25.23,25.540001,19.582642,68954800
14900,25.59,25.950001,25.450001,25.82,19.797333,48330500
14901,25.27,25.370001,24.950001,25.1,19.245281,66150900
14902,25.26,25.4,25.1,25.309999,19.40629,56283600
14903,25.4,25.540001,25.049999,25.42,19.490635,50032400
14904,25.52,25.540001,25.27,25.379999,19.459963,25837900
14907,25.24,25.35,25.17,25.190001,19.314291,50912400
14908,25.120001,25.969999,25.059999,25.9,19.858677,69304200
14909,25.790001,26.110001,25.620001,26.049999,19.97368,64805500
14910,26.209999,26.379999,25.92,26.280001,20.150038,80730300
14911,27.15,27.200001,26.48,26.67,20.44906,114193200
14914,26.879999,27.219999,26.700001,26.950001,20.663752,61912100
14915,27.059999,27.42,27.02,27.389999,21.001116,54402100
14916,27.459999,27.49,26.959999,27.030001,20.725092,110255300
14917,27.41,27.43,27.01,27.139999,20.809437,93599300
14918,27.17,27.190001,26.530001,26.85,20.587074,110953700
14921,26.68,28.870001,26.58,26.809999,20.556408,71670800
14922,26.809999,27.110001,26.709999,26.950001,20.663752,58538600
14923,27.01,27.08,26.809999,26.940001,20.656082,52277300
14924,26.68,26.719999,26.280001,26.68,20.456728,62073100
14925,26.469999,26.52,26.1,26.27,20.14237,64962200
14928,26.33,26.5,26.17,26.200001,20.088696,51794600
14929,26.040001,26.040001,25.65,25.809999,19.911263,65339200
14930,25.9,25.91,25.549999,25.57,19.726107,58299700
14931,25.709999,26.08,25.610001,25.84,19.934402,59514000
14932,25.799999,25.83,25.6,25.690001,19.81868,52423200
14935,25.65,25.74,25.440001,25.73,19.849539,53350500
14936,25.57,25.6,25.09,25.120001,19.378954,69742500
14937,25.200001,25.459999,25.16,25.370001,19.571819,56825900
14939,25.209999,25.41,25.17,25.25,19.479244,21356500
14942,25.190001,25.42,24.93,25.309999,19.52553,56603600
14943,25.049999,25.469999,25.0,25.26,19.486954,75282100
14944,25.57,26.25,25.559999,26.040001,20.088697,74123500
14945,26.24,26.98,26.200001,26.889999,20.744434,91759200
14946,26.809999,27.059999,26.780001,27.02,20.844719,52622000
14949,26.93,26.98,26.76,26.84,20.705853,36264200
14950,27.08,27.129999,26.85,26.870001,20.729004,57860500
14951,26.83,27.24,26.799999,27.23,21.006714,41666800
14952,27.280001,27.34,27.01,27.08,20.891003,47148300
14953,27.190001,27.4,27.110001,27.34,21.091589,37625800
14956,27.27,27.450001,27.17,27.25,21.02215,47943900
14957,27.309999,27.75,27.26,27.620001,21.3076,64070500
14958,27.530001,27.99,27.530001,27.85,21.485023,69634200
14959,27.76,27.99,27.66,27.99,21.593033,57680200
14960,27.92,28.09,27.75,27.9,21.523592,87456500
14963,27.950001,27.99,27.68,27.809999,21.45417,52811000
14964,27.85,28.139999,27.76,28.07,21.654745,38153000
14965,28.01,28.4,27.98,28.190001,21.747326,42252300
14966,27.969999,28.32,27.959999,28.299999,21.832178,24902500
14970,28.120001,28.200001,27.879999,28.07,21.654745,21652800
14971,27.969999,28.17,27.959999,28.01,21.608459,23042200
14972,27.940001,28.120001,27.879999,27.969999,21.577597,19502500
14973,27.92,28.0,27.780001,27.85,21.485023,20786100
14974,27.799999,27.92,27.629999,27.91,21.531309,24752000
14977,28.049999,28.18,27.92,27.98,21.58532,53443800
14978,27.940001,28.17,27.85,28.09,21.670177,54405600
14979,27.9,28.01,27.77,28.0,21.600748,58998700
14980,28.040001,28.85,27.860001,28.82,22.233339,88026300
14981,28.639999,28.74,28.25,28.6,22.06362,73762000
14984,28.26,28.4,28.040001,28.219999,21.770462,57573600
14985,28.200001,28.25,28.049999,28.110001,21.685602,50298900
14986,28.120001,28.59,28.07,28.549999,22.025047,52631100
14987,28.33,28.389999,28.01,28.190001,21.747326,67077600
14988,28.08,28.379999,27.91,28.299999,21.832178,62688400
14992,28.16,28.74,28.139999,28.66,22.109905,53322700
14993,28.459999,28.68,28.27,28.469999,21.963324,50005900
14994,28.5,28.549999,28.129999,28.35,21.870749,58613600
14995,28.4,28.43,28.02,28.02,21.616173,58080300
14998,28.02,28.559999,27.99,28.379999,21.893894,52047800
14999,28.139999,28.450001,28.120001,28.450001,21.947903,42436600
15000,28.51,28.99,28.5,28.780001,22.202477,74628800
15001,28.75,29.459999,28.49,28.870001,22.27191,146938600
15002,28.9,28.93,27.450001,27.75,21.407875,141249400
15005,27.77,27.9,27.42,27.73,21.39245,65029000
15006,27.799999,28.059999,27.610001,27.99,21.593033,62810700
15007,27.93,28.110001,27.879999,27.940001,21.554449,45824000
15008,27.969999,27.969999,27.540001,27.65,21.330734,60340100
15009,27.700001,27.84,27.51,27.77,21.423311,40412200
15012,27.799999,28.34,27.790001,28.200001,21.755032,68980900
15013,28.1,28.34,28.049999,28.280001,21.816755,34904200
15014,28.190001,28.26,27.91,27.969999,21.577597,52905100
15015,27.93,27.940001,27.290001,27.5,21.215021,76672400
15016,27.76,27.809999,27.07,27.25,21.02215,83939700
15019,27.209999,27.27,26.950001,27.23,21.006714,56766200
15020,27.040001,27.33,26.950001,26.959999,20.92136,44116500
15021,27.049999,27.07,26.6,27.02,20.967924,70817900
15022,26.969999,27.370001,26.91,27.209999,21.115368,57207300
15023,27.129999,27.209999,26.99,27.059999,20.998966,68667800
15027,26.780001,27.1,26.52,26.59,20.634243,60889000
15028,26.530001,26.860001,26.43,26.59,20.634243,60234100
15029,26.639999,27.059999,26.5,26.77,20.773922,64494200
15030,26.91,26.950001,26.5,26.549999,20.603199,53006300
15033,26.690001,26.860001,26.51,26.58,20.626484,51379900
15034,26.6,26.780001,26.15,26.16,20.300558,60055000
15035,26.110001,26.370001,26.040001,26.08,20.23847,48658200
15036,26.26,26.4,26.18,26.200001,20.331591,68271500
15037,26.219999,26.24,25.799999,25.950001,20.137587,70437200
15040,26.129999,26.27,25.549999,25.719999,19.959099,64980400
15041,25.77,26.02,25.65,25.91,20.106544,50549800
15042,25.809999,25.98,25.66,25.889999,20.091022,39789100
15043,25.620001,25.709999,25.35,25.41,19.718534,66549500
15044,25.41,25.85,25.360001,25.68,19.928061,49905800
15047,25.49,25.76,25.35,25.690001,19.935825,54473400
15048,25.08,25.469999,25.0,25.389999,19.703016,76067300
15049,25.219999,25.280001,24.68,24.790001,19.237411,100725400
15050,25.059999,25.219999,24.75,24.780001,19.229652,62497000
15051,25.059999,25.18,24.799999,24.799999,19.245173,85486700
15054,25.18,25.58,25.15,25.33,19.656456,46878100
15055,25.299999,25.459999,25.23,25.299999,19.633177,30895600
15056,25.23,25.610001,25.18,25.540001,19.819424,43969000
15057,25.6,25.870001,25.5,25.809999,20.02895,38696700
15058,25.93,25.950001,25.59,25.620001,19.881502,57029800
15061,25.66,25.719999,25.379999,25.41,19.718534,48973200
15062,25.34,25.52,25.299999,25.49,19.780621,40763500
15063,25.6,25.719999,25.5,25.610001,19.873743,41999300
15064,25.6,25.68,25.34,25.389999,19.703016,63233700
15065,25.530001,25.530001,25.309999,25.48,19.772861,63114200
15068,25.450001,25.66,25.41,25.549999,19.827179,35433700
15069,25.82,26.18,25.74,25.780001,20.005661,73651100
15070,25.98,26.309999,25.860001,26.15,20.292789,65581400
15071,26.190001,26.26,25.969999,26.200001,20.331591,46134700
15072,26.17,26.280001,25.959999,26.07,20.230717,39887600
15075,26.190001,26.25,25.799999,25.98,20.160864,34286300
15076,25.83,25.85,25.549999,25.639999,19.897026,36920400
15077,25.65,25.870001,25.559999,25.629999,19.889261,38144700
15078,25.42,25.440001,25.09,25.42,19.726303,55239900
15079,25.459999,25.559999,25.18,25.370001,19.687498,65080400
15082,25.1,25.280001,24.719999,25.08,19.462452,58045100
15083,25.0,25.17,24.870001,25.15,19.516779,38892400
15084,25.540001,26.0,25.51,25.76,19.990141,61608600
15085,25.790001,25.889999,25.360001,25.52,19.803902,46892300
15089,25.559999,25.620001,25.34,25.610001,19.873743,33525100
15090,25.74,26.440001,25.67,26.190001,20.323841,69200000
15091,26.299999,26.389999,26.129999,26.379999,20.47127,52689000
15092,26.459999,26.870001,26.4,26.709999,20.72736,80200000
15093,26.549999,26.639999,25.360001,25.92,20.114302,319317900
15096,25.940001,26.0,25.48,25.66,19.912546,89825600
15097,25.6,25.85,25.49,25.809999,20.02895,71892900
15098,25.85,26.25,25.790001,26.059999,20.22295,73292300
15099,26.049999,26.08,25.68,25.790001,20.013428,55600000
15100,26.07,26.219999,25.75,25.870001,20.075514,55993000
15103,25.799999,25.959999,25.67,25.83,20.044464,38696400
15104,25.379999,25.85,25.25,25.67,19.920303,120798700
15105,25.65,25.66,25.209999,25.360001,19.679743,78600000
15106,25.35,25.389999,25.1,25.32,19.648701,77400000
15107,25.280001,25.32,24.950001,25.030001,19.423651,66812300
15110,24.959999,25.07,24.5,24.57,19.066685,91350900
15111,24.4,24.700001,24.27,24.52,19.152603,82882100
15112,24.530001,24.74,24.25,24.690001,19.2854,53931100
15113,24.85,24.879999,24.5,24.719999,19.308832,37783600
15114,24.719999,24.870001,24.440001,24.49,19.129175,45451500
15117,24.209999,24.25,24.030001,24.17,18.879227,52692500
15118,24.200001,24.290001,24.040001,24.15,18.8636,47691800
15119,24.17,24.309999,24.16,24.190001,18.894846,34904200
15120,24.35,25.030001,24.32,24.67,19.269773,78016600
15121,24.68,24.9,24.65,24.76,19.340065,50251000
15125,24.959999,25.059999,24.700001,25.01,19.535343,60196300
15126,24.99,25.1,24.370001,24.43,19.0823,74033500
15127,24.49,24.65,24.18,24.219999,18.918282,51487800
15128,24.049999,24.139999,23.84,23.91,18.676142,60697700
15131,23.889999,24.25,23.77,24.01,18.754248,54778700
15132,24.09,24.17,23.9,24.059999,18.793306,41112600
15133,23.9,24.02,23.860001,23.940001,18.699562,42205000
15134,24.01,24.040001,23.82,23.959999,18.715187,42878700
15135,24.02,24.02,23.690001,23.709999,18.519911,49327200
15138,23.790001,24.190001,23.700001,24.040001,18.777683,47572500
15139,24.299999,24.450001,24.190001,24.219999,18.918282,42894500
15140,24.0,24.01,23.67,23.74,18.54335,49410200
15141,23.75,24.1,23.65,24.0,18.746433,57184100
15142,24.219999,24.299999,23.98,24.26,18.949526,83320400
15145,24.17,24.66,24.16,24.469999,19.11355,54338400
15146,24.52,24.860001,24.4,24.76,19.340065,49708700
15147,24.6,24.809999,24.59,24.65,19.25415,44287300
15148,24.440001,24.65,24.200001,24.629999,19.238533,59470400
15149,24.51,24.540001,24.190001,24.299999,18.980772,101387200
15152,24.23,25.459999,24.23,25.200001,19.683756,92044200
15153,25.299999,25.92,25.16,25.799999,20.15242,81032100
15154,25.709999,25.709999,25.360001,25.620001,20.011826,66051000
15155,25.74,26.0,25.66,26.0,20.308634,52535400
15156,25.93,26.17,25.84,26.02,20.324259,52906200
15160,26.1,26.15,25.9,26.030001,20.332077,37805300
15161,25.969999,26.370001,25.959999,26.33,20.566399,48744200
15162,26.49,26.879999,26.360001,26.77,20.910084,51946500
15163,26.540001,26.98,26.51,26.92,21.027252,58320700
15166,26.620001,26.799999,26.49,26.629999,20.800732,43999800
15167,26.549999,26.790001,26.34,26.540001,20.730444,47319300
15168,26.6,26.959999,26.51,26.629999,20.800732,40861800
15169,26.620001,27.01,26.360001,26.469999,20.675747,46382300
15170,26.469999,26.93,26.469999,26.780001,20.917892,49132400
15173,26.629999,26.9,26.26,26.59,20.769497,44501900
15174,26.809999,27.639999,26.780001,27.540001,21.511538,86730600
15175,27.280001,27.35,26.98,27.059999,21.136604,49795400
15176,27.040001,27.309999,26.65,27.1,21.167854,81737400
15177,26.860001,27.549999,26.68,27.530001,21.503727,76380600
15180,27.26,28.09,27.190001,27.91,21.800541,108482400
15181,27.82,28.15,27.780001,28.08,21.933331,74636500
15182,27.879999,27.99,27.200001,27.33,21.347502,71488700
15183,27.290001,28.07,27.209999,27.719999,21.652132,83761400
15184,27.52,27.709999,27.26,27.4,21.402185,104394800
15187,27.51,27.690001,26.75,27.27,21.300629,61838400
15188,26.98,27.450001,26.76,26.799999,20.933517,63883100
15189,26.83,27.0,26.48,26.92,21.027252,64581200
15190,26.530001,26.870001,25.93,25.940001,20.261772,92949500
15191,25.969999,26.1,25.23,25.68,20.058691,112071700
15194,25.02,25.6,24.389999,24.48,19.121363,134257200
15195,24.709999,25.620001,24.030001,25.58,19.980576,126268900
15196,24.950001,25.09,24.1,24.200001,18.902653,127819900
15197,24.5,25.379999,24.4,25.190001,19.675957,90690100
15198,25.129999,25.34,24.65,25.1,19.60565,64787100
15201,25.24,25.58,25.15,25.51,19.925903,56529400
15202,25.219999,25.59,25.049999,25.35,19.925903,54251500
15203,25.25,25.700001,24.93,25.25,19.847296,50923700
15204,24.57,25.09,24.030001,24.67,19.391399,105714200
15205,24.41,24.620001,23.91,24.049999,18.904058,77397900
15208,24.42,24.49,23.790001,23.98,18.849033,54721000
15209,24.030001,24.75,24.030001,24.719999,19.430696,59670600
15210,24.65,24.93,24.42,24.9,19.572189,45329700
15211,25.08,25.16,24.5,24.57,19.312792,48192000
15212,24.51,25.34,24.42,25.25,19.847296,71957000
15215,25.530001,25.860001,25.370001,25.84,20.311058,38863200
15216,25.73,26.43,25.700001,26.23,20.617611,57341400
15217,26.290001,26.709999,26.26,26.6,20.908442,59300800
15218,26.459999,26.860001,26.209999,26.209999,20.601881,60510800
15219,25.780001,26.0,25.66,25.799999,20.279612,43894400
15223,25.200001,25.59,25.110001,25.51,20.051662,54929300
15224,25.690001,26.0,25.57,26.0,20.436819,41961000
15225,26.0,26.66,25.950001,26.219999,20.609739,65811900
15226,26.0,26.18,25.5,25.74,20.232449,64529200
15229,25.440001,25.93,25.27,25.889999,20.350351,55046100
15230,25.92,26.190001,25.809999,26.040001,20.468256,48792300
15231,26.17,26.799999,25.889999,26.5,20.829836,66739200
15232,26.73,27.030001,26.309999,26.99,21.214993,67808300
15233,27.049999,27.27,26.83,27.120001,21.317177,89681500
15236,26.799999,27.309999,26.6,27.209999,21.38792,52324900
15237,27.309999,27.5,26.93,26.98,21.20713,49211900
15238,27.049999,27.059999,25.969999,25.99,20.428955,72750700
15239,25.299999,25.65,24.6,25.059999,19.697948,96278300
15240,24.9,25.15,24.690001,25.059999,19.697948,64768100
15243,25.190001,25.52,24.73,25.440001,19.996651,51057600
15244,25.66,25.92,25.450001,25.67,20.177431,55620700
15245,25.93,26.370001,25.51,25.58,20.106682,60736200
15246,25.98,26.17,25.09,25.450001,20.004507,63407300
15247,25.200001,25.5,24.879999,24.889999,19.564323,54060500
15250,24.719999,25.34,24.52,24.530001,19.281351,64592500
15251,24.299999,25.389999,24.26,25.34,19.918036,83485400
15252,25.42,26.16,25.16,25.889999,20.350351,94061300
15253,25.9,26.4,25.700001,26.34,20.704073,55111400
15254,26.34,26.51,26.200001,26.25,20.633322,52741600
15257,26.58,26.969999,26.469999,26.940001,21.17569,41815300
15258,26.860001,27.07,26.719999,27.0,21.222853,38826200
15259,27.18,27.309999,26.9,26.959999,21.191406,52489800
15260,26.76,27.200001,26.620001,27.18,21.364336,43823500
15261,27.309999,27.5,27.02,27.27,21.435078,50947700
15264,27.110001,27.42,26.85,26.98,21.20713,39453300
15265,26.940001,27.4,26.799999,27.309999,21.466522,52487900
15266,27.370001,27.469999,27.01,27.129999,21.325039,42880000
15267,27.26,27.34,26.4,27.040001,21.254295,76300200
15268,27.15,27.190001,26.799999,27.16,21.348619,76620600
15271,27.059999,27.4,27.040001,27.190001,21.372198,56897800
15272,27.08,27.23,26.719999,26.809999,21.073503,53554600
15273,27.030001,27.059999,26.1,26.59,20.900583,63029900
15274,27.129999,27.4,26.65,27.25,21.419353,74512400
15275,27.139999,27.190001,26.790001,26.98,21.20713,57712100
15278,26.76,27.0,26.620001,26.629999,20.932018,46799000
15279,26.190001,26.32,25.860001,25.99,20.428955,61182600
15280,26.1,26.200001,25.700001,26.01,20.444677,53533100
15281,26.24,26.59,25.98,26.530001,20.853416,65836100
15282,26.379999,26.4,26.0,26.25,20.633322,36549200
15285,26.209999,26.82,26.129999,26.799999,21.065643,42589700
15286,27.01,27.200001,26.690001,27.16,21.348619,47822500
15287,26.59,26.75,26.059999,26.200001,20.59403,62950900
15288,26.469999,26.5,26.120001,26.280001,20.656918,32514400
15289,26.58,27.08,26.57,26.91,21.152113,37903000
15292,26.879999,27.0,26.65,26.76,21.034206,34199200
15293,26.559999,26.940001,26.4,26.74,21.176756,43874200
15294,26.469999,26.51,26.040001,26.07,20.646147,53262800
15295,26.01,26.040001,25.440001,25.540001,20.226416,70977500
15296,25.48,25.5,25.15,25.299999,20.036345,47626200
15299,25.24,25.25,24.9,25.0,19.798767,61882500
15300,24.889999,24.959999,24.65,24.790001,19.63245,49204500
15301,24.610001,24.790001,24.469999,24.469999,19.379032,49099700
15303,24.379999,24.67,24.299999,24.299999,19.244402,26164600
15306,24.940001,24.969999,24.690001,24.870001,19.695812,46766700
15307,24.82,25.040001,24.75,24.84,19.672049,40917100
15308,25.370001,25.59,25.139999,25.58,20.258095,81350900
15309,25.559999,25.629999,25.200001,25.280001,20.020508,48545400
15310,25.59,25.620001,25.16,25.219999,19.972988,52293800
15313,25.780001,25.799999,25.5,25.700001,20.353123,56818400
15314,25.809999,25.870001,25.610001,25.66,20.321449,46175300
15315,25.67,25.76,25.34,25.6,20.27393,62667000
15316,25.48,25.719999,25.370001,25.4,20.115541,60522200
15317,25.52,25.870001,25.5,25.700001,20.353123,53788500
15320,25.41,25.57,25.290001,25.51,20.202658,38945900
15321,25.75,26.1,25.65,25.76,20.400644,54581100
15322,25.719999,25.860001,25.57,25.59,20.266014,47926400
15323,25.719999,25.879999,25.540001,25.559999,20.242258,46213900
15324,25.67,26.17,25.629999,26.0,20.590714,101408100
15327,26.02,26.120001,25.459999,25.530001,20.218496,52258300
15328,25.860001,26.1,25.809999,26.030001,20.614462,60767600
15329,26.01,26.190001,25.440001,25.76,20.400644,64132500
15330,25.82,25.860001,25.48,25.809999,20.440237,35794100
15331,25.91,26.040001,25.73,26.030001,20.614462,23205800
15335,25.959999,26.139999,25.93,26.040001,20.622385,21287200
15336,26.110001,26.15,25.76,25.82,20.448162,29822500
15337,25.950001,26.049999,25.860001,26.02,20.60655,22616900
15338,26.0,26.120001,25.91,25.959999,20.559031,27395700
15342,26.549999,26.959999,26.389999,26.77,21.200516,64731500
15343,26.82,27.469999,26.780001,27.4,21.699442,80516100
15344,27.379999,27.73,27.290001,27.68,21.92119,56081400
15345,27.530001,28.190001,27.530001,28.110001,22.261726,99455500
15348,28.049999,28.1,27.719999,27.74,21.968706,59706800
15349,27.93,28.15,27.75,27.84,22.047895,60014400
15350,27.43,27.98,27.370001,27.719999,21.952866,65582400
15351,27.870001,28.02,27.65,28.0,22.174612,49370800
15352,27.93,28.25,27.790001,28.25,22.372597,60196100
15356,28.4,28.65,28.17,28.26,22.38052,72395300
15357,28.309999,28.4,27.969999,28.23,22.356762,64860600
15358,28.16,28.440001,28.030001,28.120001,22.269651,74053500
15359,28.82,29.74,28.75,29.709999,23.528843,165902900
15362,29.549999,29.950001,29.35,29.73,23.544693,76078100
15363,29.469999,29.57,29.18,29.34,23.235817,51703300
15364,29.07,29.65,29.07,29.559999,23.410053,59231700
15365,29.610001,29.700001,29.4,29.5,23.362543,49102800
15366,29.450001,29.530001,29.17,29.23,23.148712,44187700
15369,28.969999,29.620001,28.83,29.610001,23.44965,51114800
15370,29.66,29.700001,29.23,29.530001,23.386292,50572400
15371,29.790001,30.049999,29.76,29.889999,23.6714,67409900
15372,29.9,30.17,29.709999,29.950001,23.718918,52223300
15373,30.139999,30.4,30.09,30.24,23.94858,41838500
15376,30.040001,30.219999,29.969999,30.200001,23.916901,28039700
15377,30.15,30.49,30.049999,30.35,24.035686,39242400
15378,30.26,30.67,30.219999,30.66,24.281202,49659100
15379,30.68,30.799999,30.48,30.77,24.368315,50481600
15380,30.639999,30.799999,30.360001,30.5,24.154486,44605300
15383,30.629999,30.77,30.43,30.58,24.217844,33319800
15384,30.33,30.459999,29.85,30.25,24.11421,59644000
15385,30.33,30.389999,30.030001,30.049999,23.954779,43311300
15386,30.309999,31.549999,30.299999,31.290001,24.94326,94705100
15387,31.200001,31.32,30.950001,31.25,24.911373,70036500
15391,31.18,31.610001,31.15,31.440001,25.06284,50829900
15392,31.450001,31.68,31.18,31.27,24.927319,49253200
15393,31.200001,31.59,31.0,31.370001,25.007036,35034700
15394,31.48,31.5,31.24,31.48,25.094728,35575400
15397,31.24,31.5,31.1,31.35,24.991096,34568400
15398,31.41,31.93,31.379999,31.870001,25.405622,45230600
15399,31.889999,32.0,31.610001,31.74,25.301987,59323600
15400,31.93,32.389999,31.85,32.290001,25.740433,77344100
15401,32.310001,32.439999,32.0,32.080002,25.573029,47314200
15404,32.009998,32.049999,31.620001,31.799999,25.349812,45240000
15405,31.540001,31.98,31.49,31.559999,25.158503,51932900
15406,31.67,31.92,31.530001,31.84,25.381706,34340400
15407,32.040001,32.209999,31.9,32.009998,25.517221,36747400
15408,32.099998,32.16,31.92,31.99,25.50128,34628400
15411,31.969999,32.200001,31.82,32.040001,25.541134,34073600
15412,32.240002,32.689999,32.150002,32.669998,26.043348,48951700
15413,32.529999,32.880001,32.490002,32.77,26.12306,41986900
15414,32.790001,32.939999,32.580002,32.849998,26.18684,49068300
15415,32.91,32.950001,32.5,32.599998,25.987543,65626400
15418,32.540001,32.610001,32.150002,32.200001,25.668684,44789200
15419,32.099998,32.150002,31.74,31.99,25.50128,41566800
15420,31.959999,32.150002,31.82,31.91,25.437504,37928600
15421,31.809999,32.09,31.790001,32.0,25.509249,31749500
15422,32.099998,32.110001,31.719999,32.009998,25.517221,35912200
15425,32.189999,32.610001,32.150002,32.59,25.979578,36758300
15426,32.650002,32.700001,32.400002,32.52,25.92378,36274900
15427,32.52,32.700001,32.040001,32.189999,25.660707,41344800
15428,32.060001,32.189999,31.809999,32.119999,25.604912,37038500
15429,32.400002,32.41,32.040001,32.259998,25.716509,31749400
15432,32.220001,32.459999,31.950001,32.290001,25.740433,35853600
15433,32.16,32.189999,31.66,31.940001,25.461424,42752100
15434,31.66,31.690001,31.049999,31.209999,24.879488,49455900
15435,31.15,31.629999,31.049999,31.52,25.126617,50368600
15439,31.219999,31.4,30.969999,31.1,24.791807,31056400
15440,31.059999,31.190001,30.299999,30.469999,24.289591,54131300
15441,30.43,30.530001,30.23,30.35,24.19393,43014000
15442,30.48,31.040001,30.42,30.98,24.69614,38304000
15443,30.889999,31.16,30.719999,30.809999,24.560629,39749200
15446,30.99,31.190001,30.77,31.08,24.775854,38124800
15447,31.27,31.610001,31.200001,31.440001,25.06284,34361500
