Date,Open,High,Low,Close,Adj Close,Volume
8460,2.617188,2.617188,2.539063,2.546875,1.573218,26432000
8461,2.554688,2.648438,2.539063,2.644531,1.633541,38380800
8462,2.648438,2.671875,2.609375,2.648438,1.635954,42352000
8463,2.648438,2.648438,2.554688,2.617188,1.61665,56659200
8464,2.609375,2.65625,2.578125,2.585938,1.597347,35724800
8467,2.582031,2.640625,2.5625,2.613281,1.614238,48022400
8468,2.625,2.65625,2.617188,2.632813,1.626302,41312000
8469,2.640625,2.679688,2.609375,2.65625,1.64078,26592000
8470,2.664063,2.742188,2.65625,2.703125,1.669735,57779200
8471,2.6875,2.789063,2.664063,2.78125,1.717993,73580800
8474,2.789063,2.789063,2.71875,2.738281,1.69145,35347200
8475,2.757813,2.773438,2.71875,2.742188,1.693864,36336000
8476,2.710938,2.734375,2.664063,2.667969,1.648019,39644800
8477,2.679688,2.710938,2.65625,2.664063,1.645606,34406400
8478,2.679688,2.679688,2.625,2.632813,1.626302,45404800
8481,2.601563,2.625,2.578125,2.605469,1.609412,34083200
8482,2.609375,2.65625,2.59375,2.597656,1.604586,34409600
8483,2.601563,2.710938,2.59375,2.695313,1.664909,50576000
8484,2.703125,2.757813,2.699219,2.730469,1.686625,43833600
8485,2.75,2.757813,2.6875,2.707031,1.672147,28380800
8488,2.710938,2.765625,2.710938,2.71875,1.679386,48262400
8489,2.765625,2.851563,2.726563,2.84375,1.756599,140777600
8490,2.851563,2.945313,2.835938,2.890625,1.785555,179660800
8491,2.890625,2.960938,2.890625,2.90625,1.795206,100412800
8492,2.867188,2.875,2.804688,2.804688,1.73247,73251200
8495,2.773438,2.882813,2.75,2.859375,1.766251,61187200
8496,2.867188,2.90625,2.789063,2.804688,1.73247,55699200
8497,2.8125,2.828125,2.789063,2.820313,1.742122,39417600
8498,2.8125,2.820313,2.757813,2.78125,1.717993,40185600
8502,2.773438,2.851563,2.765625,2.816406,1.739708,48976000
8503,2.820313,2.882813,2.773438,2.777344,1.71558,53337600
8504,2.78125,2.820313,2.742188,2.78125,1.717993,38592000
8505,2.75,2.808594,2.6875,2.722656,1.681799,109152000
8506,2.726563,2.742188,2.671875,2.71875,1.679386,49600000
8509,2.71875,2.726563,2.65625,2.71875,1.679386,45673600
8510,2.710938,2.734375,2.65625,2.710938,1.674561,46009600
8511,2.710938,2.710938,2.632813,2.652344,1.638367,92528000
8512,2.640625,2.65625,2.589844,2.601563,1.606999,79872000
8513,2.59375,2.601563,2.523438,2.542969,1.570806,89296000
8516,2.546875,2.578125,2.492188,2.511719,1.551502,65376000
8517,2.515625,2.585938,2.507813,2.578125,1.592521,58208000
8518,2.59375,2.6875,2.585938,2.6875,1.660083,55372800
8519,2.679688,2.679688,2.625,2.671875,1.650431,49660800
8520,2.65625,2.710938,2.65625,2.671875,1.650431,46825600
8523,2.671875,2.71875,2.65625,2.691406,1.662495,38096000
8524,2.710938,2.765625,2.703125,2.75,1.698689,49664000
8525,2.75,2.8125,2.734375,2.789063,1.722819,51868800
8526,2.78125,2.804688,2.710938,2.726563,1.684212,47244800
8527,2.726563,2.742188,2.703125,2.71875,1.679386,31798400
8530,2.765625,2.8125,2.75,2.785156,1.720405,69091200
8531,2.757813,2.773438,2.726563,2.742188,1.693864,38220800
8532,2.734375,2.75,2.679688,2.695313,1.664909,48272000
8533,2.679688,2.6875,2.640625,2.679688,1.655257,43708800
8534,2.6875,2.710938,2.648438,2.671875,1.650431,49116800
8537,2.679688,2.707031,2.664063,2.703125,1.669735,27763200
8538,2.710938,2.773438,2.703125,2.765625,1.708341,84185600
8539,2.835938,2.90625,2.796875,2.890625,1.785555,181017600
8540,2.882813,2.976563,2.875,2.941406,1.816922,150256000
8541,2.921875,2.945313,2.875,2.890625,1.785555,75500800
8544,2.882813,2.9375,2.875,2.878906,1.778315,64252800
8545,2.867188,2.875,2.8125,2.851563,1.761426,36716800
8546,2.859375,2.976563,2.851563,2.976563,1.838638,87484800
8547,2.96875,2.984375,2.90625,2.941406,1.816922,95052800
8548,2.921875,2.929688,2.867188,2.894531,1.787967,35136000
8552,2.90625,3.0625,2.898438,3.007813,1.857942,173088000
8553,2.992188,3.046875,2.976563,2.992188,1.848291,70710400
8554,2.992188,3.0,2.953125,2.957031,1.826573,23936000
8555,2.9375,2.953125,2.921875,2.9375,1.814509,32652800
8558,2.945313,2.992188,2.90625,2.914063,1.800032,52761600
8559,2.90625,2.914063,2.835938,2.882813,1.780729,48131200
8560,2.898438,2.90625,2.835938,2.84375,1.756599,62480000
8561,2.851563,2.890625,2.796875,2.847656,1.759012,56544000
8562,2.867188,2.890625,2.78125,2.792969,1.725232,67542400
8565,2.84375,2.882813,2.820313,2.882813,1.780729,40489600
8566,2.90625,2.90625,2.859375,2.890625,1.785555,42345600
8567,2.898438,2.914063,2.789063,2.851563,1.761426,66966400
8568,2.859375,2.867188,2.828125,2.839844,1.754187,28083200
8569,2.828125,2.851563,2.71875,2.734375,1.689037,75910400
8572,2.773438,2.789063,2.71875,2.769531,1.710754,68102400
8573,2.789063,2.804688,2.726563,2.75,1.698689,41062400
8574,2.75,2.789063,2.742188,2.769531,1.710754,33129600
8575,2.757813,2.796875,2.726563,2.765625,1.708341,35782400
8576,2.765625,2.789063,2.710938,2.765625,1.708341,45484800
8579,2.773438,2.820313,2.765625,2.820313,1.742122,52224000
8580,2.820313,2.867188,2.765625,2.78125,1.717993,42361600
8581,2.789063,2.820313,2.726563,2.75,1.698689,56422400
8582,2.757813,2.765625,2.703125,2.722656,1.681799,57907200
8583,2.726563,2.734375,2.703125,2.726563,1.684212,25404800
8587,2.710938,2.742188,2.664063,2.6875,1.660083,47721600
8588,2.566406,2.632813,2.539063,2.605469,1.609412,182569600
8589,2.625,2.671875,2.625,2.652344,1.638367,70105600
8590,2.65625,2.65625,2.609375,2.644531,1.633541,50000000
8593,2.648438,2.648438,2.609375,2.617188,1.61665,26540800
8594,2.625,2.625,2.578125,2.585938,1.597347,36476800
8595,2.59375,2.671875,2.578125,2.632813,1.626302,43491200
8596,2.632813,2.632813,2.585938,2.609375,1.611824,34432000
8597,2.601563,2.601563,2.523438,2.535156,1.565979,86217600
8600,2.484375,2.507813,2.4375,2.460938,1.520135,122435200
8601,2.476563,2.515625,2.4375,2.515625,1.553915,74822400
8602,2.453125,2.46875,2.398438,2.46875,1.524959,178963200
8603,2.523438,2.554688,2.398438,2.425781,1.498418,147584000
8604,2.40625,2.445313,2.398438,2.425781,1.498418,92790400
8607,2.445313,2.476563,2.429688,2.445313,1.510483,65801600
8608,2.453125,2.460938,2.359375,2.359375,1.457399,112220800
8609,2.375,2.484375,2.335938,2.445313,1.510483,113459200
8610,2.4375,2.523438,2.421875,2.46875,1.524959,96534400
8611,2.28125,2.320313,2.25,2.3125,1.428444,287936000
8614,2.335938,2.367188,2.257813,2.273438,1.404314,148208000
8615,2.28125,2.289063,2.25,2.28125,1.40914,85136000
8616,2.289063,2.304688,2.242188,2.28125,1.40914,94416000
8617,2.296875,2.34375,2.289063,2.335938,1.442921,67910400
8618,2.335938,2.371094,2.273438,2.289063,1.413965,71760000
8621,2.289063,2.3125,2.257813,2.28125,1.40914,70876800
8622,2.28125,2.289063,2.199219,2.21875,1.370533,192028800
8623,2.226563,2.28125,2.222656,2.261719,1.397076,95974400
8624,2.265625,2.328125,2.257813,2.3125,1.428444,77366400
8625,2.3125,2.367188,2.28125,2.351563,1.452573,61900800
8628,2.367188,2.445313,2.359375,2.429688,1.500831,78451200
8629,2.4375,2.453125,2.375,2.414063,1.491179,54272000
8630,2.429688,2.476563,2.390625,2.414063,1.491179,66012800
8631,2.414063,2.433594,2.304688,2.320313,1.433269,114742400
8632,2.296875,2.398438,2.289063,2.382813,1.471877,73683200
8635,2.359375,2.445313,2.359375,2.40625,1.486353,59472000
8636,2.390625,2.40625,2.367188,2.371094,1.464637,39417600
8637,2.34375,2.375,2.277344,2.320313,1.433269,68800000
8638,2.296875,2.304688,2.234375,2.253906,1.392249,136256000
8639,2.257813,2.265625,2.226563,2.246094,1.387424,67763200
8642,2.265625,2.289063,2.242188,2.269531,1.401901,54012800
8643,2.304688,2.359375,2.296875,2.347656,1.45016,93020800
8644,2.351563,2.414063,2.34375,2.398438,1.481528,86035200
8645,2.414063,2.453125,2.378906,2.394531,1.479115,55497600
8646,2.390625,2.398438,2.351563,2.367188,1.462224,26800000
8650,2.367188,2.382813,2.320313,2.335938,1.442921,38659200
8651,2.3125,2.335938,2.289063,2.328125,1.438095,54777600
8652,2.34375,2.390625,2.328125,2.382813,1.471877,29856000
8653,2.40625,2.445313,2.382813,2.4375,1.505657,56540800
8656,2.453125,2.453125,2.382813,2.386719,1.474288,33481600
8657,2.375,2.382813,2.320313,2.351563,1.452573,57756800
8658,2.367188,2.398438,2.324219,2.390625,1.476702,60428800
8659,2.398438,2.414063,2.367188,2.375,1.46705,25641600
8660,2.359375,2.390625,2.351563,2.375,1.46705,25286400
8663,2.382813,2.429688,2.34375,2.363281,1.45981,34691200
8664,2.359375,2.417969,2.335938,2.375,1.46705,57846400
8665,2.375,2.4375,2.351563,2.414063,1.491179,72051200
8666,2.414063,2.476563,2.398438,2.460938,1.520135,72214400
8667,2.453125,2.523438,2.453125,2.5,1.544263,91481600
8670,2.554688,2.578125,2.539063,2.570313,1.587696,73472000
8671,2.570313,2.632813,2.570313,2.625,1.621476,84012800
8672,2.617188,2.625,2.523438,2.59375,1.602173,87529600
8673,2.585938,2.601563,2.570313,2.578125,1.592521,38400000
8674,2.578125,2.601563,2.5625,2.5625,1.58287,46048000
8677,2.578125,2.625,2.578125,2.582031,1.594934,40505600
8678,2.585938,2.648438,2.578125,2.601563,1.606999,86931200
8679,2.601563,2.671875,2.59375,2.652344,1.638367,77321600
8680,2.65625,2.679688,2.617188,2.628906,1.62389,41596800
8681,2.632813,2.648438,2.570313,2.640625,1.631128,38086400
8684,2.640625,2.648438,2.570313,2.625,1.621476,36457600
8685,2.632813,2.664063,2.570313,2.632813,1.626302,79296000
8686,2.617188,2.632813,2.539063,2.601563,1.606999,62409600
8687,2.617188,2.625,2.5625,2.566406,1.585282,63257600
8688,2.570313,2.59375,2.507813,2.523438,1.558741,126425600
8691,2.53125,2.601563,2.523438,2.59375,1.602173,67750400
8692,2.5625,2.625,2.484375,2.507813,1.549089,91392000
8693,2.515625,2.554688,2.476563,2.53125,1.563566,81590400
8694,2.460938,2.5,2.4375,2.484375,1.534611,127142400
8695,2.476563,2.523438,2.476563,2.511719,1.551502,47625600
8698,2.515625,2.539063,2.46875,2.515625,1.553915,48553600
8699,2.515625,2.523438,2.476563,2.484375,1.534611,66944000
8700,2.484375,2.515625,2.484375,2.496094,1.54185,45564800
8701,2.492188,2.515625,2.460938,2.46875,1.524959,56009600
8702,2.484375,2.507813,2.476563,2.503906,1.546676,39843200
8705,2.507813,2.546875,2.492188,2.527344,1.561154,30163200
8706,2.539063,2.546875,2.484375,2.507813,1.549089,42422400
8707,2.5,2.515625,2.429688,2.453125,1.515309,56796800
8708,2.460938,2.46875,2.390625,2.390625,1.476702,63177600
8709,2.382813,2.46875,2.375,2.460938,1.520135,56432000
8712,2.46875,2.484375,2.429688,2.453125,1.515309,28819200
8713,2.46875,2.5,2.4375,2.445313,1.510483,36320000
8714,2.5,2.550781,2.46875,2.542969,1.570806,57177600
8715,2.539063,2.578125,2.53125,2.550781,1.57563,31158400
8716,2.554688,2.578125,2.554688,2.558594,1.580457,34339200
8719,2.5625,2.5625,2.515625,2.515625,1.553915,29244800
8720,2.53125,2.585938,2.515625,2.570313,1.587696,47664000
8721,2.585938,2.59375,2.523438,2.523438,1.558741,72217600
8722,2.523438,2.546875,2.5,2.507813,1.549089,48438400
8723,2.492188,2.507813,2.484375,2.503906,1.546676,38403200
8726,2.492188,2.492188,2.390625,2.40625,1.486353,80355200
8727,2.429688,2.453125,2.414063,2.417969,1.493592,98256000
8728,2.421875,2.492188,2.421875,2.460938,1.520135,32467200
8730,2.46875,2.476563,2.460938,2.46875,1.524959,6403200
8733,2.46875,2.5,2.46875,2.484375,1.534611,32105600
8734,2.453125,2.515625,2.445313,2.5,1.544263,44153600
8735,2.515625,2.570313,2.515625,2.546875,1.573218,58886400
8736,2.5625,2.59375,2.554688,2.589844,1.599761,51936000
8737,2.617188,2.703125,2.609375,2.679688,1.655257,114502400
8740,2.65625,2.671875,2.625,2.652344,1.638367,59337600
8741,2.65625,2.6875,2.65625,2.671875,1.650431,32780800
8742,2.59375,2.617188,2.570313,2.609375,1.611824,105900800
8743,2.609375,2.609375,2.515625,2.535156,1.565979,61465600
8744,2.539063,2.570313,2.523438,2.558594,1.580457,19916800
8747,2.546875,2.5625,2.523438,2.542969,1.570806,20112000
8748,2.53125,2.546875,2.476563,2.5,1.544263,47414400
8749,2.5,2.53125,2.492188,2.492188,1.539437,35219200
8750,2.5,2.53125,2.492188,2.5,1.544263,29113600
8751,2.515625,2.515625,2.492188,2.515625,1.553915,26112000
8754,2.53125,2.5625,2.515625,2.5625,1.58287,35462400
8755,2.5625,2.578125,2.546875,2.578125,1.592521,31008000
8756,2.570313,2.578125,2.53125,2.535156,1.565979,24169600
8757,2.53125,2.570313,2.523438,2.527344,1.561154,31820800
8761,2.523438,2.539063,2.492188,2.515625,1.553915,24537600
8762,2.515625,2.59375,2.515625,2.585938,1.597347,27776000
8763,2.585938,2.609375,2.515625,2.546875,1.573218,48988800
8764,2.554688,2.570313,2.523438,2.539063,1.568393,25328000
8765,2.53125,2.546875,2.507813,2.519531,1.556328,22995200
8768,2.515625,2.523438,2.476563,2.503906,1.546676,36646400
8769,2.507813,2.523438,2.476563,2.515625,1.553915,45302400
8770,2.507813,2.578125,2.5,2.570313,1.587696,53974400
8771,2.582031,2.648438,2.578125,2.644531,1.633541,82006400
8772,2.632813,2.679688,2.601563,2.664063,1.645606,70832000
8775,2.65625,2.703125,2.65625,2.679688,1.655257,74185600
8776,2.65625,2.6875,2.636719,2.664063,1.645606,35360000
8777,2.65625,2.679688,2.617188,2.671875,1.650431,39488000
8778,2.648438,2.671875,2.625,2.667969,1.648019,40755200
8779,2.671875,2.6875,2.648438,2.675781,1.652844,45216000
8782,2.664063,2.6875,2.640625,2.648438,1.635954,30755200
8783,2.664063,2.671875,2.625,2.644531,1.633541,43686400
8784,2.617188,2.632813,2.578125,2.601563,1.606999,76563200
8785,2.601563,2.699219,2.601563,2.695313,1.664909,145004800
8786,2.695313,2.71875,2.65625,2.695313,1.664909,99078400
8789,2.6875,2.71875,2.65625,2.664063,1.645606,38374400
8790,2.664063,2.667969,2.625,2.660156,1.643193,70361600
8791,2.65625,2.65625,2.625,2.632813,1.626302,50489600
8792,2.625,2.648438,2.601563,2.632813,1.626302,51129600
8793,2.640625,2.671875,2.632813,2.652344,1.638367,41875200
8796,2.664063,2.683594,2.648438,2.660156,1.643193,62566400
8797,2.65625,2.679688,2.640625,2.660156,1.643193,44003200
8798,2.648438,2.671875,2.625,2.625,1.621476,40924800
8799,2.632813,2.640625,2.609375,2.640625,1.631128,31792000
8800,2.625,2.640625,2.539063,2.539063,1.568393,78217600
8803,2.492188,2.539063,2.484375,2.523438,1.558741,118851200
8804,2.515625,2.515625,2.4375,2.460938,1.520135,149875200
8805,2.453125,2.507813,2.4375,2.488281,1.537025,98585600
8806,2.492188,2.523438,2.46875,2.480469,1.532199,66620800
8807,2.476563,2.484375,2.4375,2.460938,1.520135,53747200
8810,2.46875,2.484375,2.460938,2.472656,1.527372,55270400
8811,2.492188,2.507813,2.476563,2.492188,1.539437,28876800
8812,2.507813,2.507813,2.460938,2.460938,1.520135,43731200
8813,2.46875,2.484375,2.4375,2.457031,1.517721,85017600
8814,2.453125,2.523438,2.453125,2.5,1.544263,79465600
8818,2.5,2.507813,2.453125,2.484375,1.534611,63235200
8819,2.492188,2.5625,2.445313,2.53125,1.563566,139462400
8820,2.5,2.523438,2.476563,2.496094,1.54185,82553600
8821,2.507813,2.539063,2.492188,2.53125,1.563566,52995200
8824,2.539063,2.59375,2.53125,2.578125,1.592521,55494400
8825,2.59375,2.601563,2.570313,2.601563,1.606999,48070400
8826,2.554688,2.59375,2.53125,2.585938,1.597347,68499200
8827,2.59375,2.601563,2.515625,2.53125,1.563566,31564800
8828,2.53125,2.546875,2.515625,2.53125,1.563566,25705600
8831,2.539063,2.570313,2.523438,2.539063,1.568393,30540800
8832,2.539063,2.539063,2.492188,2.53125,1.563566,24723200
8833,2.539063,2.554688,2.5,2.527344,1.561154,37024000
8834,2.546875,2.570313,2.515625,2.527344,1.561154,46588800
8835,2.53125,2.570313,2.523438,2.554688,1.578044,34857600
8838,2.578125,2.632813,2.570313,2.621094,1.619064,69203200
8839,2.625,2.664063,2.609375,2.652344,1.638367,62934400
8840,2.65625,2.664063,2.640625,2.648438,1.635954,41286400
8841,2.648438,2.664063,2.640625,2.640625,1.631128,30992000
8842,2.640625,2.65625,2.609375,2.648438,1.635954,36857600
8845,2.65625,2.667969,2.59375,2.601563,1.606999,65078400
8846,2.570313,2.679688,2.570313,2.648438,1.635954,89024000
8847,2.664063,2.734375,2.65625,2.695313,1.664909,116441600
8848,2.679688,2.726563,2.65625,2.726563,1.684212,60166400
8849,2.71875,2.789063,2.71875,2.734375,1.689037,102051200
8852,2.734375,2.75,2.617188,2.699219,1.667322,118403200
8853,2.703125,2.703125,2.578125,2.578125,1.592521,78339200
8854,2.585938,2.65625,2.578125,2.613281,1.614238,86860800
8855,2.609375,2.679688,2.578125,2.648438,1.635954,72297600
8859,2.578125,2.679688,2.5625,2.640625,1.631128,73996800
8860,2.664063,2.742188,2.65625,2.742188,1.693864,101878400
8861,2.734375,2.789063,2.726563,2.78125,1.717993,80780800
8862,2.789063,2.816406,2.773438,2.804688,1.73247,76630400
8863,2.804688,2.8125,2.710938,2.71875,1.679386,118710400
8866,2.71875,2.726563,2.6875,2.71875,1.679386,40400000
8867,2.710938,2.710938,2.625,2.648438,1.635954,84969600
8868,2.648438,2.671875,2.59375,2.652344,1.638367,69644800
8869,2.640625,2.664063,2.617188,2.628906,1.62389,53088000
8870,2.609375,2.664063,2.609375,2.652344,1.638367,35241600
8873,2.648438,2.679688,2.570313,2.59375,1.602173,78006400
8874,2.71875,2.796875,2.679688,2.753906,1.701102,291273600
8875,2.765625,2.800781,2.71875,2.796875,1.727644,104732800
8876,2.796875,2.867188,2.789063,2.859375,1.766251,141980800
8877,2.875,2.898438,2.835938,2.867188,1.771076,66060800
8880,2.875,2.945313,2.859375,2.929688,1.809684,142745600
8881,2.953125,2.976563,2.9375,2.966797,1.832607,113193600
8883,2.976563,2.976563,2.867188,2.878906,1.778315,141382400
8884,2.875,2.921875,2.851563,2.890625,1.785555,56803200
8887,2.898438,2.986328,2.875,2.984375,1.843464,79260800
8888,2.976563,2.984375,2.914063,2.921875,1.804857,41929600
8889,2.929688,2.976563,2.898438,2.972656,1.836225,68889600
8890,2.976563,3.007813,2.9375,2.949219,1.821748,56374400
8891,2.914063,2.945313,2.839844,2.890625,1.785555,96403200
8894,2.867188,2.925781,2.863281,2.882813,1.780729,47600000
8895,2.90625,2.953125,2.898438,2.9375,1.814509,65305600
8896,2.9375,2.945313,2.898438,2.921875,1.804857,57433600
8897,2.921875,2.978027,2.914063,2.953125,1.824162,58998400
8898,3.046875,3.046875,2.953125,3.015625,1.862767,179920000
8901,3.007813,3.023438,2.960938,2.96875,1.833813,56633600
8902,2.96875,2.976563,2.921875,2.957031,1.826573,122464000
8903,2.976563,3.046875,2.960938,3.033203,1.873626,96953600
8904,3.039063,3.09375,3.03125,3.074219,1.898961,89651200
8905,3.0625,3.101563,3.039063,3.054688,1.886897,78140800
8908,3.0625,3.1875,3.03125,3.160156,1.952044,74947200
8909,3.203125,3.242188,3.140625,3.195313,1.973763,85144000
8910,3.1875,3.296875,3.140625,3.28125,2.026846,86003200
8911,3.296875,3.296875,3.203125,3.25,2.007542,64296000
8912,3.234375,3.296875,3.203125,3.273438,2.022019,47544000
8916,3.265625,3.360352,3.242188,3.359375,2.075104,76000000
8917,3.34375,3.34375,3.273438,3.3125,2.046149,100764800
8918,3.328125,3.335938,3.25,3.265625,2.017194,60291200
8919,3.28125,3.34375,3.265625,3.304688,2.041323,86841600
8922,3.289063,3.414063,3.234375,3.40625,2.104059,764504000
8923,3.375,3.390625,3.34375,3.351563,2.070279,166171200
8924,3.351563,3.351563,3.226563,3.25,2.007542,203835200
8925,3.242188,3.285156,3.234375,3.265625,2.017194,79356800
8926,3.265625,3.3125,3.242188,3.285156,2.029258,53726400
8929,3.289063,3.335938,3.242188,3.304688,2.041323,56628800
8930,3.320313,3.382813,3.3125,3.347656,2.067866,59249600
8931,3.351563,3.414063,3.328125,3.390625,2.094407,58860800
8932,3.390625,3.390625,3.34375,3.347656,2.067866,48478400
8933,3.34375,3.351563,3.304688,3.3125,2.046149,47622400
8936,3.28125,3.34375,3.273438,3.34375,2.065451,45668800
8937,3.257813,3.335938,3.25,3.289063,2.031672,86995200
8938,3.296875,3.3125,3.203125,3.21875,1.988239,82924800
8939,3.21875,3.265625,3.125,3.132813,1.935155,85979200
8940,3.125,3.148438,3.078125,3.09375,1.911026,81454400
8943,3.109375,3.257813,3.085938,3.242188,2.002717,76161600
8944,3.25,3.296875,3.136719,3.207031,1.981,99417600
8945,3.210938,3.242188,3.179688,3.210938,1.983413,53435200
8946,3.234375,3.257813,3.1875,3.226563,1.993065,40827200
8947,3.226563,3.234375,3.116211,3.140625,1.93998,66622400
8951,3.148438,3.1875,3.0625,3.070313,1.896549,40430400
8952,3.035156,3.0625,2.984375,3.019531,1.865181,89254400
8953,3.03125,3.15625,2.996094,3.148438,1.944807,89667200
8954,3.117188,3.179688,3.070313,3.09375,1.911026,48945600
8957,3.101563,3.101563,2.984375,3.023438,1.867594,85406400
8958,3.015625,3.015625,2.929688,3.0,1.853116,83752000
8959,3.015625,3.09375,2.992188,3.09375,1.911026,82956800
8960,3.085938,3.101563,3.023438,3.046875,1.88207,81446400
8961,3.046875,3.085938,3.0,3.039063,1.877246,45520000
8964,3.21875,3.234375,3.09375,3.15625,1.949633,150499200
8965,3.164063,3.164063,3.101563,3.132813,1.935155,70126400
8966,3.125,3.125,2.992188,3.023438,1.867594,112604800
8967,3.039063,3.054688,2.96875,2.984375,1.843464,85740800
8968,3.03125,3.171875,2.953125,3.160156,1.952044,152916800
8971,3.164063,3.226563,3.140625,3.199219,1.976175,51513600
8972,3.195313,3.203125,3.109375,3.148438,1.944807,54308800
8973,3.148438,3.148438,3.09375,3.09375,1.911026,29291200
8974,3.09375,3.140625,3.078125,3.09375,1.911026,39899200
8975,3.117188,3.226563,3.101563,3.21875,1.988239,67064000
8978,3.226563,3.351563,3.21875,3.335938,2.060626,83934400
8979,3.359375,3.414063,3.289063,3.300781,2.03891,95249600
8980,3.359375,3.375,3.320313,3.335938,2.060626,58771200
8981,3.34375,3.351563,3.296875,3.296875,2.036498,40192000
8982,3.289063,3.304688,3.265625,3.28125,2.026846,31204800
8985,3.273438,3.3125,3.25,3.3125,2.046149,34537600
8986,3.3125,3.367188,3.296875,3.34375,2.065451,40198400
8987,3.34375,3.398438,3.328125,3.382813,2.089581,48646400
8988,3.367188,3.5,3.367188,3.453125,2.133013,81428800
8989,3.460938,3.476563,3.429688,3.453125,2.133013,38088000
8992,3.46875,3.46875,3.398438,3.402344,2.101645,36113600
8993,3.429688,3.445313,3.375,3.429688,2.118536,56779200
8994,3.460938,3.515625,3.445313,3.492188,2.157143,79790400
8995,3.492188,3.523438,3.460938,3.46875,2.142664,61276800
8996,3.492188,3.5,3.421875,3.429688,2.118536,74761600
8999,3.4375,3.4375,3.40625,3.414063,2.108886,62835200
9000,3.414063,3.523438,3.40625,3.46875,2.142664,58363200
9001,3.46875,3.5,3.46875,3.484375,2.152316,35246400
9002,3.492188,3.546875,3.484375,3.511719,2.169206,55174400
9003,3.523438,3.609375,3.515625,3.554688,2.195749,60961600
9006,3.585938,3.632813,3.5625,3.566406,2.202988,56625600
9007,3.5625,3.65625,3.539063,3.648438,2.25366,39851200
9008,3.648438,3.703125,3.609375,3.632813,2.244007,60968000
9009,3.5625,3.5625,3.484375,3.507813,2.166796,115568000
9010,3.53125,3.53125,3.484375,3.5,2.161968,46964800
9014,3.492188,3.515625,3.480469,3.5,2.161968,28804800
9015,3.515625,3.613281,3.507813,3.554688,2.195749,43588800
9016,3.5625,3.625,3.5625,3.621094,2.236769,28377600
9017,3.507813,3.617188,3.492188,3.554688,2.195749,60800000
9020,3.570313,3.570313,3.492188,3.507813,2.166796,36238400
9021,3.523438,3.617188,3.523438,3.597656,2.222291,41134400
9022,3.609375,3.632813,3.59375,3.601563,2.224705,29968000
9023,3.601563,3.640625,3.585938,3.640625,2.248833,40640000
9024,3.625,3.632813,3.546875,3.554688,2.195749,52921600
9027,3.570313,3.578125,3.539063,3.554688,2.195749,48350400
9028,3.554688,3.570313,3.496094,3.5,2.161968,40276800
9029,3.519531,3.585938,3.4375,3.578125,2.210226,82948800
9030,3.578125,3.59375,3.539063,3.5625,2.200575,44320000
9031,3.554688,3.59375,3.5,3.5,2.161968,48371200
9034,3.5,3.5,3.453125,3.472656,2.145078,29921600
9035,3.46875,3.53125,3.429688,3.53125,2.181271,50585600
9036,3.539063,3.59375,3.53125,3.5625,2.200575,33355200
9037,3.554688,3.578125,3.523438,3.53125,2.181271,27105600
9038,3.53125,3.59375,3.507813,3.507813,2.166796,34608000
9041,3.507813,3.523438,3.46875,3.492188,2.157143,28833600
9042,3.5,3.507813,3.429688,3.4375,2.123362,42622400
9043,3.429688,3.492188,3.382813,3.46875,2.142664,50985600
9044,3.46875,3.492188,3.390625,3.40625,2.104059,40790400
9045,3.414063,3.429688,3.367188,3.398438,2.099234,51518400
9048,3.398438,3.460938,3.398438,3.421875,2.113711,39480000
9049,3.445313,3.539063,3.445313,3.488281,2.15473,55692800
9050,3.492188,3.53125,3.484375,3.515625,2.17162,27912000
9051,3.539063,3.609375,3.539063,3.578125,2.210226,63033600
9052,3.578125,3.585938,3.449219,3.496094,2.159554,99878400
9055,3.5,3.515625,3.4375,3.445313,2.128187,31160000
9056,3.453125,3.546875,3.441406,3.539063,2.186098,52686400
9057,3.539063,3.625,3.515625,3.601563,2.224705,59488000
9058,3.640625,3.742188,3.617188,3.726563,2.301917,136558400
9059,3.703125,3.726563,3.648438,3.710938,2.292266,67099200
9062,3.71875,3.71875,3.648438,3.679688,2.272963,57145600
9063,3.671875,3.734375,3.648438,3.730469,2.304331,44780800
9064,3.742188,3.820313,3.734375,3.8125,2.355001,97904000
9065,3.820313,3.851563,3.796875,3.851563,2.379131,41238400
9066,3.851563,3.898438,3.835938,3.882813,2.398434,58414400
9069,3.890625,3.984375,3.875,3.9375,2.432215,59932800
9070,3.921875,3.929688,3.882813,3.921875,2.422563,39624000
9071,3.921875,4.007813,3.90625,3.9375,2.432215,61408000
9072,3.9375,3.953125,3.898438,3.914063,2.417737,63441600
9073,3.914063,3.945313,3.832031,3.84375,2.374305,46947200
9076,3.84375,3.875,3.804688,3.867188,2.388782,47094400
9077,3.867188,3.992188,3.855469,3.976563,2.456344,43328000
9078,4.015625,4.039063,3.945313,3.984375,2.46117,60206400
9079,3.96875,4.023438,3.96875,3.980469,2.458756,24689600
9080,3.890625,3.917969,3.796875,3.890625,2.40326,132899200
9083,3.921875,4.03125,3.921875,4.03125,2.490125,48934400
9084,4.03125,4.070313,4.015625,4.035156,2.492537,52544000
9085,4.046875,4.054688,4.03125,4.039063,2.49495,30196800
9086,4.039063,4.046875,3.992188,4.015625,2.480472,33232000
9087,4.007813,4.046875,4.0,4.007813,2.475647,25694400
9090,4.03125,4.046875,3.960938,3.96875,2.451518,35560000
9091,3.953125,3.992188,3.867188,3.875,2.393608,56358400
